"","country_name","country_code","year","corruption_index","government_effectiveness","political_stability_and_absence_of_violence_terrorism","regulatory_quality","rule_of_law","voice_and_accountability","gdp","continent","development","latitude","longitude"
"68","Algeria","DZA","2018","-0.658660114","-0.488373935","-0.84212178","-1.346901417","-0.807303429","-0.995128453",175,"Africa","Developing","28.033886","1.659626"
"69","Algeria","DZA","2019","-0.655895114","-0.567730427","-1.055829883","-1.388313293","-0.86179626","-1.05331111",172,"Africa","Developing","28.033886","1.659626"
"70","Algeria","DZA","2020","-0.666460216","-0.573433459","-0.847814322","-1.355300307","-0.800302982","-1.087952256",146,"Africa","Developing","28.033886","1.659626"
"71","Algeria","DZA","2021","-0.635657609","-0.653295338","-0.992437243","-1.181962967","-0.832210958","-1.009323955",163,"Africa","Developing","28.033886","1.659626"
"72","Algeria","DZA","2022","-0.637929857","-0.513090253","-0.741771519","-1.063573241","-0.832472682","-1.003874183",192,"Africa","Developing","28.033886","1.659626"
"73","American Samoa","ASM","1996","..","..","..","..","..","..",NA,"Oceania","Developing","-14.270972","-170.132217"
"74","American Samoa","ASM","1998","..","..","..","..","..","..",NA,"Oceania","Developing","-14.270972","-170.132217"
"75","American Samoa","ASM","2000","..","..","..","..","..","..",NA,"Oceania","Developing","-14.270972","-170.132217"
"76","American Samoa","ASM","2002","..","..","..","..","..","..",0.512,"Oceania","Developing","-14.270972","-170.132217"
"77","American Samoa","ASM","2003","..","..","..","..","..","..",0.524,"Oceania","Developing","-14.270972","-170.132217"
"78","American Samoa","ASM","2004","0.791444957","-0.126988679","0.736926496","0.497606158","0.83959645","0.503726006",0.509,"Oceania","Developing","-14.270972","-170.132217"
"79","American Samoa","ASM","2005","0.789309144","0.224700347","0.746284068","0.368987888","1.109415412","0.654332459",0.5,"Oceania","Developing","-14.270972","-170.132217"
"80","American Samoa","ASM","2006","0.299861044","0.245477885","0.703987658","0.360797524","1.069221497","0.548463166",0.493,"Oceania","Developing","-14.270972","-170.132217"
"81","American Samoa","ASM","2007","0.308062404","0.481087029","0.967931151","0.376145482","1.090919852","0.972128868",0.518,"Oceania","Developing","-14.270972","-170.132217"
"82","American Samoa","ASM","2008","0.317555279","0.498479098","0.984463036","0.390816242","1.117979527","0.967198193",0.56,"Oceania","Developing","-14.270972","-170.132217"
"83","American Samoa","ASM","2009","0.347466081","0.497974843","0.945724666","0.402511686","1.125054717","0.963811636",0.675,"Oceania","Developing","-14.270972","-170.132217"
"84","American Samoa","ASM","2010","0.328756839","0.487727553","0.919146717","0.39395842","1.1112082","0.988284409",0.573,"Oceania","Developing","-14.270972","-170.132217"
"85","American Samoa","ASM","2011","0.310445875","0.481366098","0.93399018","0.386368304","1.090952396","1.009051681",0.57,"Oceania","Developing","-14.270972","-170.132217"
"86","American Samoa","ASM","2012","0.299411148","0.481229633","0.95299083","0.358625293","1.09636724","1.025671721",0.64,"Oceania","Developing","-14.270972","-170.132217"
"87","American Samoa","ASM","2013","0.303055048","0.487086773","0.928985775","0.362132907","1.101331592","1.004767299",0.638,"Oceania","Developing","-14.270972","-170.132217"
"88","American Samoa","ASM","2014","1.220708609","0.43897748","1.08068347","0.177999645","1.407080054","..",0.643,"Oceania","Developing","-14.270972","-170.132217"
"89","American Samoa","ASM","2015","1.151810765","0.443229765","1.151678085","0.151204303","1.28536284","..",0.673,"Oceania","Developing","-14.270972","-170.132217"
"90","American Samoa","ASM","2016","1.159555912","0.482979059","1.158555984","0.12152876","1.27953577","..",0.671,"Oceania","Developing","-14.270972","-170.132217"
"91","American Samoa","ASM","2017","1.762151003","0.510402024","1.184322","-0.273579508","1.294769168","..",0.612,"Oceania","Developing","-14.270972","-170.132217"
"92","American Samoa","ASM","2018","1.780909538","0.498739511","1.166080236","-0.306241989","1.296713471","..",0.639,"Oceania","Developing","-14.270972","-170.132217"
"93","American Samoa","ASM","2019","1.780709863","0.490093946","1.145717978","-0.325278997","1.268459797","1.323771",0.647,"Oceania","Developing","-14.270972","-170.132217"
"94","American Samoa","ASM","2020","1.266005278","0.632899344","1.09160161","0.525310516","1.119430304","0.952043474",0.716,"Oceania","Developing","-14.270972","-170.132217"
"95","American Samoa","ASM","2021","1.279871821","0.639231384","1.068576336","0.534613013","1.138901711","0.960498691",0.709,"Oceania","Developing","-14.270972","-170.132217"
"96","American Samoa","ASM","2022","1.27020359","0.667918146","1.128859043","0.545899749","1.221117854","0.95764786",NA,"Oceania","Developing","-14.270972","-170.132217"
"97","Andorra","AND","1996","1.318143249","1.414037704","1.169522166","1.266439795","1.158362508","1.563216686",1.224023416,"Europe","Developed","42.546245","1.601554"
"98","Andorra","AND","1998","1.334758759","1.403356314","1.182875156","1.245862126","1.177253962","1.528759122",1.211953954,"Europe","Developed","42.546245","1.601554"
"99","Andorra","AND","2000","1.313403845","1.380486727","1.166981459","1.223143578","1.286165476","1.535655499",1.429048106,"Europe","Developed","42.546245","1.601554"
"100","Andorra","AND","2002","1.310743809","1.367723227","1.282766938","1.422462821","1.223840594","1.437128186",1.755989899,"Europe","Developed","42.546245","1.601554"
"101","Andorra","AND","2003","1.33278954","1.34903717","1.465131164","1.414684296","1.055983305","1.422261953",2.361635782,"Europe","Developed","42.546245","1.601554"
"102","Andorra","AND","2004","1.119150281","1.503764033","1.402106047","1.41426146","1.194324493","1.563076615",2.895047587,"Europe","Developed","42.546245","1.601554"
"103","Andorra","AND","2005","1.269663095","1.287598014","1.384927273","1.359160781","0.966194272","1.528181553",3.159826892,"Europe","Developed","42.546245","1.601554"
"104","Andorra","AND","2006","1.25131321","1.538402796","1.349654078","1.34977591","0.85568583","1.3299793",3.456265062,"Europe","Developed","42.546245","1.601554"
"105","Andorra","AND","2007","1.26187098","1.501772642","1.342015743","1.378267288","1.168245077","1.305506468",3.952397735,"Europe","Developed","42.546245","1.601554"
"106","Andorra","AND","2008","1.27677536","1.528406501","1.338472128","1.398588419","1.186387658","1.325321794",4.085781939,"Europe","Developed","42.546245","1.601554"
"107","Andorra","AND","2009","1.317764997","1.536201119","1.297139525","1.405673504","1.21778512","1.32293725",3.674188229,"Europe","Developed","42.546245","1.601554"
"108","Andorra","AND","2010","1.301772714","1.512716174","1.278272152","1.389426827","1.197924614","1.324308395",3.449925739,"Europe","Developed","42.546245","1.601554"
"109","Andorra","AND","2011","1.272298098","1.498924255","1.302488327","1.611425281","1.399273753","1.360453367",3.629133575,"Europe","Developed","42.546245","1.601554"
"110","Andorra","AND","2012","1.260530829","1.523346066","1.290351152","1.561860085","1.401187778","1.433837652",3.188652765,"Europe","Developed","42.546245","1.601554"
"111","Andorra","AND","2013","1.253548503","1.532685041","1.28392601","1.558740973","1.401491046","1.406641722",3.19351295,"Europe","Developed","42.546245","1.601554"
"112","Andorra","AND","2014","1.220708609","1.712282658","1.286593318","0.880748272","1.638325453","1.165964961",3.271685597,"Europe","Developed","42.546245","1.601554"
"113","Andorra","AND","2015","1.151810765","1.740904927","1.365985394","0.898378432","1.512989044","1.194495201",2.789881259,"Europe","Developed","42.546245","1.601554"
"114","Andorra","AND","2016","1.159555912","1.805493236","1.382750273","0.860476732","1.513311863","1.176597357",2.89661048,"Europe","Developed","42.546245","1.601554"
"115","Andorra","AND","2017","1.171758413","1.876407385","1.39288795","1.199921489","1.534928083","1.16165626",3.000162081,"Europe","Developed","42.546245","1.601554"
"116","Andorra","AND","2018","1.179165602","1.879265428","1.391008735","1.187329054","1.536625862","1.047321677",3.218419897,"Europe","Developed","42.546245","1.601554"
"117","Andorra","AND","2019","1.176592231","1.852065086","1.577211499","1.221926212","1.510484815","1.108411908",3.155149348,"Europe","Developed","42.546245","1.601554"
"118","Andorra","AND","2020","1.266005278","1.749414086","1.588571787","1.335421324","1.61627841","1.086253405",2.891001149,"Europe","Developed","42.546245","1.601554"
"119","Andorra","AND","2021","1.279871821","1.749253273","1.581067443","1.359349608","1.64212966","1.033412814",3.325145407,"Europe","Developed","42.546245","1.601554"
"120","Andorra","AND","2022","1.27020359","1.495304942","1.587736487","1.398334026","1.48544991","1.102832913",3.352032737,"Europe","Developed","42.546245","1.601554"
"121","Angola","AGO","1996","-1.16770184","-0.859939992","-2.061917305","-1.415345073","-1.630469322","-1.578163505",7.526963964,"Africa","Least Developed","-11.202692","17.873887"
"122","Angola","AGO","1998","-1.180450678","-1.055107117","-2.318058491","-1.445261717","-1.527338624","-1.411878705",6.506229607,"Africa","Least Developed","-11.202692","17.873887"
"123","Angola","AGO","2000","-1.197514296","-1.075034142","-2.038173914","-1.507048011","-1.601501703","-1.458064675",9.129594819,"Africa","Least Developed","-11.202692","17.873887"
"124","Angola","AGO","2002","-1.155492663","-1.132157087","-1.576179862","-1.294135094","-1.633343816","-1.238779068",15.285592487,"Africa","Least Developed","-11.202692","17.873887"
"125","Angola","AGO","2003","-1.335463285","-1.124224305","-1.00738585","-1.187467456","-1.482855916","-1.272615314",17.812704626,"Africa","Least Developed","-11.202692","17.873887"
"126","Angola","AGO","2004","-1.377568841","-1.328872442","-1.063120604","-1.226713538","-1.520916343","-1.285479784",23.55205782,"Africa","Least Developed","-11.202692","17.873887"
"127","Angola","AGO","2005","-1.323181987","-1.11021924","-0.885178328","-1.240036249","-1.464794993","-1.234719396",36.970901025,"Africa","Least Developed","-11.202692","17.873887"
"128","Angola","AGO","2006","-1.241037726","-1.381049156","-0.539453447","-1.156215668","-1.31127274","-1.252087951",52.381025105,"Africa","Least Developed","-11.202692","17.873887"
"129","Angola","AGO","2007","-1.307493567","-1.205007195","-0.666658759","-1.075312614","-1.375133514","-1.18531394",65.266415707,"Africa","Least Developed","-11.202692","17.873887"
"130","Angola","AGO","2008","-1.308764577","-1.061388373","-0.361787379","-1.101495981","-1.378563881","-1.119346857",88.538664888,"Africa","Least Developed","-11.202692","17.873887"
"131","Angola","AGO","2009","-1.397766113","-0.945070207","-0.347591847","-1.059525251","-1.236289263","-1.126135349",70.307196477,"Africa","Least Developed","-11.202692","17.873887"
"132","Angola","AGO","2010","-1.332474947","-1.138267756","-0.226182342","-1.0602175","-1.272953272","-1.120525122",81.699526881,"Africa","Least Developed","-11.202692","17.873887"
"133","Angola","AGO","2011","-1.367469072","-1.193231225","-0.36923781","-1.107531548","-1.277053237","-1.125478387",109,"Africa","Least Developed","-11.202692","17.873887"
"134","Angola","AGO","2012","-1.302401423","-0.988945425","-0.389322549","-0.990437567","-1.304776907","-1.076246738",125,"Africa","Least Developed","-11.202692","17.873887"
"135","Angola","AGO","2013","-1.336874723","-1.242676616","-0.391233474","-1.041670442","-1.290795803","-1.113843679",133,"Africa","Least Developed","-11.202692","17.873887"
"136","Angola","AGO","2014","-1.457798243","-1.055904031","-0.333232045","-0.860683441","-1.074789524","-1.145230174",137,"Africa","Least Developed","-11.202692","17.873887"
"137","Angola","AGO","2015","-1.427323461","-0.928497076","-0.505385816","-0.863671422","-1.030846119","-1.177087069",87.219300385,"Africa","Least Developed","-11.202692","17.873887"
"138","Angola","AGO","2016","-1.483337283","-0.971013606","-0.321580082","-0.969250917","-1.0038656","-1.140292645",49.840491178,"Africa","Least Developed","-11.202692","17.873887"
"139","Angola","AGO","2017","-1.444333076","-0.951664865","-0.389134824","-1.045097113","-1.039731503","-1.094524503",68.972769396,"Africa","Least Developed","-11.202692","17.873887"
"140","Angola","AGO","2018","-1.199250937","-1.005115032","-0.347750902","-0.800683141","-1.000932217","-0.903365195",77.792944472,"Africa","Least Developed","-11.202692","17.873887"
"141","Angola","AGO","2019","-1.058417916","-1.128562331","-0.370094687","-0.833844543","-1.025190949","-0.793237388",69.309110146,"Africa","Least Developed","-11.202692","17.873887"
"142","Angola","AGO","2020","-0.938672543","-1.258393884","-0.600726008","-0.856853485","-0.950999379","-0.816002846",50.241368244,"Africa","Least Developed","-11.202692","17.873887"
"143","Angola","AGO","2021","-0.651610196","-1.128076315","-0.709369481","-0.670014679","-0.984480023","-0.85489428",65.6854351,"Africa","Least Developed","-11.202692","17.873887"
"144","Angola","AGO","2022","-0.601941288","-1.040429354","-0.64624089","-0.606698573","-1.021904588","-0.797131121",107,"Africa","Least Developed","-11.202692","17.873887"
"145","Anguilla","AIA","1996","..","..","..","..","..","..",NA,"North America","Developing","18.220554","-63.068615"
"146","Anguilla","AIA","1998","..","..","..","..","..","..",NA,"North America","Developing","18.220554","-63.068615"
"147","Anguilla","AIA","2000","..","..","..","..","..","..",NA,"North America","Developing","18.220554","-63.068615"
"148","Anguilla","AIA","2002","..","..","..","..","..","..",NA,"North America","Developing","18.220554","-63.068615"
"149","Anguilla","AIA","2003","..","..","..","..","..","..",NA,"North America","Developing","18.220554","-63.068615"
"150","Anguilla","AIA","2004","0.838260055","1.059013367","0.788184822","0.907688737","1.143317938","0.854418099",NA,"North America","Developing","18.220554","-63.068615"
"151","Anguilla","AIA","2005","1.269663095","1.553322434","1.189666033","1.111617446","1.633369088","0.903781235",NA,"North America","Developing","18.220554","-63.068615"
"152","Anguilla","AIA","2006","1.25131321","1.538402796","1.104799986","1.34977591","1.586802006","1.017273426",NA,"North America","Developing","18.220554","-63.068615"
"153","Anguilla","AIA","2007","1.26187098","1.501772642","1.085738063","1.378267288","1.619831324","0.972128868",NA,"North America","Developing","18.220554","-63.068615"
"154","Anguilla","AIA","2008","1.27677536","1.528406501","1.112509608","1.398588419","1.659485817","0.967198193",NA,"North America","Developing","18.220554","-63.068615"
"155","Anguilla","AIA","2009","1.317764997","1.536201119","0.868718088","1.405673504","1.393182516","0.963811636",NA,"North America","Developing","18.220554","-63.068615"
"156","Anguilla","AIA","2010","1.301772714","1.512716174","1.373761654","1.389426827","1.375304103","0.988284409",NA,"North America","Developing","18.220554","-63.068615"
"157","Anguilla","AIA","2011","1.272298098","1.498924255","1.550927639","1.36641407","1.35215795","1.009051681",NA,"North America","Developing","18.220554","-63.068615"
"158","Anguilla","AIA","2012","1.260530829","1.523346066","1.476920247","1.321213126","1.357940316","1.025671721",NA,"North America","Developing","18.220554","-63.068615"
"159","Anguilla","AIA","2013","1.253548503","1.532685041","1.533979535","1.319419265","1.360453248","1.004767299",NA,"North America","Developing","18.220554","-63.068615"
"160","Anguilla","AIA","2014","1.220708609","0.948299587","1.164254904","0.880748272","0.019607974","..",NA,"North America","Developing","18.220554","-63.068615"
"161","Anguilla","AIA","2015","1.151810765","0.962299764","1.220001817","0.898378432","-0.080394201","..",NA,"North America","Developing","18.220554","-63.068615"
"162","Anguilla","AIA","2016","1.159555912","1.276487589","1.284042716","0.860476732","-0.123120472","..",NA,"North America","Developing","18.220554","-63.068615"
"163","Anguilla","AIA","2017","1.171758413","0.783603132","1.358389258","0.831546187","-0.146183982","..",NA,"North America","Developing","18.220554","-63.068615"
"164","Anguilla","AIA","2018","1.179165602","0.774844706","1.254837275","0.813936293","-0.142761186","..",NA,"North America","Developing","18.220554","-63.068615"
"165","Anguilla","AIA","2019","1.176592231","0.762488246","1.316908598","0.83512485","0.300358981","..",NA,"North America","Developing","18.220554","-63.068615"
"166","Anguilla","AIA","2020","0.632469475","0.912028015","1.503742933","0.93036598","0.374158055","..",NA,"North America","Developing","18.220554","-63.068615"
"167","Anguilla","AIA","2021","0.638071477","0.916736841","1.528599858","0.946981251","0.384059697","..",NA,"North America","Developing","18.220554","-63.068615"
"168","Anguilla","AIA","2022","1.27020359","1.219509363","1.128859043","0.972116888","0.428121924","..",NA,"North America","Developing","18.220554","-63.068615"
"169","Antigua and Barbuda","ATG","1996","0.869897187","0.644922495","0.717076898","0.786901176","1.050844908","0.333532423",0.6337296296,"North America","Developing","17.060816","-61.796428"
"170","Antigua and Barbuda","ATG","1998","0.883366406","0.652145922","0.728511989","0.77318567","1.053563118","0.339321405",0.7278592593,"North America","Developing","17.060816","-61.796428"
"171","Antigua and Barbuda","ATG","2000","0.861537576","0.618822575","0.713235021","0.751229942","1.034903526","0.390961945",0.8263703704,"North America","Developing","17.060816","-61.796428"
"172","Antigua and Barbuda","ATG","2002","0.850210369","0.568053842","0.792559922","0.698325157","1.034552217","0.336637646",0.8143814815,"North America","Developing","17.060816","-61.796428"
"173","Antigua and Barbuda","ATG","2003","0.854120076","0.576729536","0.865690112","0.682984054","1.037949681","0.317483664",0.8563962963,"North America","Developing","17.060816","-61.796428"
"174","Antigua and Barbuda","ATG","2004","0.839856029","0.540320277","1.084635615","0.582346559","0.908433735","0.57303077",0.9197296296,"North America","Developing","17.060816","-61.796428"
"175","Antigua and Barbuda","ATG","2005","0.742446184","0.447557688","0.830512524","0.584638536","0.659244239","0.533180177",1.022962963,"North America","Developing","17.060816","-61.796428"
